가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
속초IC,강원특별자치도,속초시,42210,고속국도      ,동해선,65번,2,38.342222,128.873889,6000,600,6400,1000,6700,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
내촌IC,강원특별자치도,홍천군,42720,고속국도      ,서울양양고속도로,60번,1,37.797460,128.164048,9000,1800,9400,2200,7700,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6700,2024-01-18,1613000,국토교통부
인제IC,강원특별자치도,인제군,42810,고속국도      ,서울양양고속도로,60번,2,37.881546,128.252470,9000,1800,9400,2200,7700,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6700,2024-01-18,1613000,국토교통부
인제IC,강원특별자치도,인제군,42810,고속국도      ,서울양양고속도로,60번,1,37.934450,128.314486,9000,1800,9400,2200,7700,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6700,2024-01-18,1613000,국토교통부
인제IC,강원특별자치도,인제군,42810,고속국도      ,서울양양고속도로,60번,1,37.923104,128.289774,6000,600,6400,1000,6700,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6700,2024-01-18,1613000,국토교통부
서양양IC,강원특별자치도,양양군,42830,고속국도      ,서울양양고속도로,60번,2,37.985848,128.526523,9000,1800,9400,2200,7700,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6700,2024-01-18,1613000,국토교통부
양양JC,강원특별자치도,양양군,42830,고속국도      ,서울양양고속도로,60번,2,38.029728,128.561165,9000,1800,9400,2200,7600,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6700,2024-01-18,1613000,국토교통부
서양양IC,강원특별자치도,양양군,42830,고속국도      ,서울양양고속도로,60번,2,37.991299,128.533065,6000,600,6400,1000,6700,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6700,2024-01-18,1613000,국토교통부
여주JC3,경기도,여주시,41670,고속국도      ,중부내륙고속도로,45번,1,37.243294,127.587036,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
남여주IC,경기도,여주시,41670,고속국도      ,여주남로,333번,2,37.259167,127.600556,6000,1200,6400,1600,6900,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2013,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
서여주IC,경기도,여주시,41670,고속국도      ,중부내륙고속도로,45번,2,37.269828,127.582328,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
남여주IC,경기도,여주시,41670,고속국도      ,중부내륙고속도로,45번,1,37.285217,127.579467,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
서여주IC,경기도,여주시,41670,고속국도      ,중부대로,42번,1,37.345106,127.544103,6000,1200,6400,1600,6900,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
서여주IC,경기도,여주시,41670,고속국도      ,중부대로,42번,2,37.300626,127.586342,6000,1200,6400,1600,6900,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
북여주IC,경기도,여주시,41670,고속국도      ,중부내륙고속도로,45번,2,37.363661,127.516656,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
북여주IC,경기도,여주시,41670,고속국도      ,이여로,70번,2,37.297844,127.604228,6000,1200,6400,1600,6900,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
북여주IC,경기도,여주시,41670,고속국도      ,중부내륙고속도로,45번,1,37.398056,127.507778,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
양평IC,경기도,양평군,41830,고속국도      ,중부내륙고속도로,45번,2,37.493056,127.406667,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
용인IC,경기도,용인시,41461,고속국도      ,백옥대로,45번,2,37.247778,127.214444,6000,1200,6400,1600,6900,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2011,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
용인IC,경기도,용인시,41461,고속국도      ,영동선,50번,1,37.243611,127.244722,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2011,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
양지IC,경기도,용인시,41461,고속국도      ,중부대로,42번,2,37.228333,127.300833,6000,1200,6400,1600,6900,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03+04,2019,한국도로공사 강원본부,033-811-6800,2024-01-18,1613000,국토교통부
성산,강원특별자치도,강릉시,42150,고속국도      ,영동선,50번,1,37.751667,128.798056,9000,1800,9500,2500,6700,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
만종JC,강원특별자치도,원주시,42130,고속국도      ,중앙고속도로,55번,1,37.394167,127.892778,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
북원주IC,강원특별자치도,원주시,42130,고속국도      ,중앙고속도로,55번,2,37.650528,127.915001,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2015,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
횡성IC,강원특별자치도,횡성군,42730,고속국도      ,중앙고속도로,55번,2,37.476667,127.946944,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2010,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
홍천IC,강원특별자치도,홍천군,42720,고속국도      ,중앙고속도로,55번,2,37.401028,127.893750,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2015,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
홍천IC,강원특별자치도,홍천군,42720,고속국도      ,중앙고속도로,55번,1,37.700278,127.846667,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
춘천JC,강원특별자치도,홍천군,42720,고속국도      ,중앙고속도로,55번,2,37.959444,128.065278,6000,1200,6400,1600,7000,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
춘천JCT,강원특별자치도,춘천시,42110,고속국도      ,중앙고속도로,55번,1,37.785278,127.768611,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2009,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
춘천IC,강원특별자치도,춘천시,42110,고속국도      ,중앙고속도로,55번,1,37.840001,127.772501,6000,1200,6400,1600,6000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2006,한국도로공사 강원본부,033-811-6400,2024-01-18,1613000,국토교통부
근덕IC,강원특별자치도,삼척시,42230,고속국도      ,동해선,65번,2,37.393378,129.208405,6000,600,6400,1000,7000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
삼척IC,강원특별자치도,삼척시,42230,고속국도      ,동해선,65번,2,37.434073,129.152752,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
삼척IC,강원특별자치도,삼척시,42230,고속국도      ,동해선,65번,2,37.444332,129.133964,6000,600,6400,1000,7000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
삼척IC,강원특별자치도,동해시,42170,고속국도      ,동해선,65번,1,37.461651,129.105578,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
동해IC,강원특별자치도,동해시,42170,고속국도      ,동해선,65번,2,37.485960,129.090998,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
동해IC,강원특별자치도,동해시,42170,고속국도      ,동해선,65번,2,37.512075,129.100555,6000,600,6400,1000,7000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
망상IC,강원특별자치도,동해시,42170,고속국도      ,동해선,65번,2,37.560467,129.098836,9000,1800,9450,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2015,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
옥계IC,강원특별자치도,동해시,42170,고속국도      ,동해선,65번,2,37.606284,129.070170,9000,1800,9450,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2014,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
옥계IC,강원특별자치도,강릉시,42150,고속국도      ,동해선,65번,1,37.635006,129.017929,9000,1800,9450,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2015,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
강릉IC,강원특별자치도,강릉시,42150,고속국도      ,동해선,65번,2,37.741768,128.841122,9000,1800,9450,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2015,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
강릉JC,강원특별자치도,강릉시,42150,고속국도      ,동해선,65번,1,37.798889,128.826389,9000,1800,9400,2300,6600,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2011,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
남양양IC,강원특별자치도,양양군,42830,고속국도      ,동해선,65번,2,37.889444,128.798333,9000,1800,9400,2300,6900,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2009,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
남양양IC,강원특별자치도,양양군,42830,고속국도      ,동해선,65번,1,37.942222,128.758611,9000,1800,9400,2300,6500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2009,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
하조대,강원특별자치도,양양군,42830,고속국도      ,동해선,65번,2,37.995833,128.718056,9000,1800,9400,2200,6700,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2009,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
하조대IC,강원특별자치도,양양군,42830,고속국도      ,동해선,65번,1,38.038889,128.661389,9000,1800,9400,2200,7800,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
양양IC,강원특별자치도,양양군,42830,고속국도      ,동해선,65번,2,38.053056,128.635278,9000,1800,9400,2200,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 강원본부,033-811-6600,2024-01-18,1613000,국토교통부
여주IC,경기도,여주시,41670,고속국도      ,영동선,50번,2,37.245556,127.633611,7800,1800,8200,2200,6600,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2014,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
여주JC,경기도,여주시,41670,고속국도      ,영동선,50번,1,37.293056,127.790278,6000,5400,6400,5800,6600,1 ,2 ,1 ,빨간색+노란색+녹색,1 ,9단10열,1,2018,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
여주국도,경기도,여주시,41670,고속국도      ,세종로,37번,2,37.256667,127.646111,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2009,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
여주IC,경기도,여주시,41670,고속국도      ,영동선,50번,1,37.251389,127.675556,9000,1800,9400,2400,6600,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2013,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
강천LCS,경기도,여주시,41670,고속국도      ,영동선,50번,2,37.244444,127.731944,6000,600,6400,1000,6600,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단10열,02+04,2013,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
문막IC,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,2,37.275833,127.811944,9000,1800,9400,2400,6600,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2014,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
문막SA,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,1,37.328611,127.855556,9000,1800,9400,2400,6600,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2011,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
문막SA,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,2,37.336389,127.863056,9000,1800,9400,2400,6600,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2009,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
만종LCS,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,1,37.360001,127.897778,6000,600,6400,1000,6600,2 ,2 ,1 ,모든 색상,2 ,1단10열,02+04,2017,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
만종JC,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,1,37.379444,127.927778,9000,1800,9400,2400,6600,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
원주IC,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,2,37.379444,127.931389,7800,1800,8200,2200,6600,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2015,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
원주국도,강원특별자치도,원주시,42130,고속국도      ,북원로,19번,1,37.384444,127.950556,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2009,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
원주IC,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,1,37.401667,127.968611,9000,1800,9400,2400,6600,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2011,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
새말IC,강원특별자치도,원주시,42130,고속국도      ,영동선,50번,2,37.442501,128.038333,7800,1800,8200,2200,6600,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
오원1교LCS,강원특별자치도,횡성군,42730,고속국도      ,영동선,50번,2,37.442778,128.081111,6000,600,6400,1000,6600,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단10열,02+04,2015,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
횡성대교,강원특별자치도,횡성군,42730,고속국도      ,영동선,50번,1,37.470001,128.116944,9000,1800,9400,2400,6600,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
둔내IC,강원특별자치도,횡성군,42730,고속국도      ,영동선,50번,2,37.484167,128.178889,9000,1800,9400,2400,6600,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
둔내IC,강원특별자치도,횡성군,42730,고속국도      ,영동선,50번,1,37.500736,128.233528,7800,1800,8300,2300,6400,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
평창IC,강원특별자치도,평창군,42760,고속국도      ,영동선,50번,1,37.606648,128.428603,7800,1800,8300,2300,6400,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
속사IC,강원특별자치도,평창군,42760,고속국도      ,영동선,50번,2,37.624087,128.473691,9000,1800,9400,2300,8600,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
진부IC,강원특별자치도,평창군,42760,고속국도      ,영동선,50번,2,37.665000,128.594722,7800,1800,8300,2500,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
대관령IC,강원특별자치도,평창군,42760,고속국도      ,영동선,50번,2,37.864444,128.660556,9000,1800,9400,2200,7100,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
대관령IC,강원특별자치도,평창군,42760,고속국도      ,영동선,50번,1,37.668056,128.729167,9000,1800,9400,2200,7700,1 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
강릉SA,강원특별자치도,강릉시,42150,고속국도      ,영동선,50번,2,37.744444,128.788889,7800,1800,8300,2500,6800,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 강원본부,033-811-6300,2024-01-18,1613000,국토교통부
구가야백화점,경상남도,창원시,48120,지방도       ,합포로,4,3,35.211306,128.585083,4800,960,5400,1040,5500,1 ,1 ,1 ,빨간색+노란색+녹색,2 ,2단10열,03+04,2017,경상남도 창원시청,055-225-3203,2024-07-26,5670000,경상남도 창원시
마재고개,경상남도,창원시,48120,지방도       ,북성로,4,3,35.238583,128.542194,4800,960,5400,1040,5500,1 ,1 ,1 ,빨간색+노란색+녹색,2 ,2단10열,03+04,2014,경상남도 창원시청,055-225-3203,2024-07-26,5670000,경상남도 창원시
판교구리방향 성남TG,경기도,성남시수정구,41131,고속국도      ,서울외곽순환고속도로,100번,2,37.435483,127.123011,19200,2400,26000,3600,9000,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2010,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교일산방향 성남TG,경기도,성남시수정구,41131,고속국도      ,서울외곽순환고속도로,100번,1,37.435483,127.123011,19200,2400,26000,3600,9000,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2010,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 송파IC(헌릉로),서울특별시,강남구,11680,고속국도      ,헌릉로,71번,2,37.464953,127.111839,6000,1200,6400,1600,8000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2014,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 송파IC(장지역),서울특별시,송파구,11710,고속국도      ,송파대로,71번,1,37.480672,127.124989,6000,1200,6400,1600,8000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2009,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교구리방향 서하남,서울특별시,송파구,11710,고속국도      ,서울외곽순환고속도로,100번,2,37.490756,127.137667,9000,1800,9400,2200,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2009,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 서하남(올림픽),경기도,하남시,41450,고속국도      ,서하남로,180번,2,37.516475,127.147525,6000,1200,6400,1600,8000,2 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03,2016,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교일산방향 하남JC,경기도,하남시,41450,고속국도      ,서울외곽순환고속도로,100번,1,37.535275,127.187428,9000,1800,9400,2200,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2010,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 상일IC(천호대교),서울특별시,강동구,11740,고속국도      ,천호대로,50번,2,37.539522,127.155603,6000,1200,6400,1600,8000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2009,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교구리방향 강일IC,서울특별시,강동구,11740,고속국도      ,서울외곽순환고속도로,100번,2,37.554803,127.176789,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2018,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 강일IC(88대로),서울특별시,강동구,11740,고속국도      ,올림픽대로,88번,2,37.568172,127.154042,6000,1200,6400,1600,8000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2009,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교구리방향 구리TG,경기도,구리시,41310,고속국도      ,서울외곽순환고속도로,100번,2,37.589708,127.156964,21600,2700,26000,3600,9000,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2012,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교일산방향 구리TG,경기도,구리시,41310,고속국도      ,서울외곽순환고속도로,100번,1,37.589708,127.156964,21600,2700,26000,3600,9000,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2012,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 남양주IC(도농PD),경기도,남양주시,41360,고속국도      ,경춘로,6번,1,37.609022,127.163208,6000,1200,6400,1600,8000,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03,2016,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 구리IC(동양APT),경기도,구리시,41310,고속국도      ,북부간선도로,3번,2,37.612601,127.133942,6000,1200,6400,1600,8000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2014,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 퇴계원IC(태릉),경기도,구리시,41310,고속국도      ,금강로,47번,2,37.640444,127.129444,6000,600,6400,1000,7000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
국도 평촌IC(시흥),경기도,안양시동안구,41173,고속국도      ,경수대로,1번,1,37.383352,126.952147,6000,1200,6400,1600,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2009,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교구리방향 청계TG,경기도,의왕시,41430,고속국도      ,서울외곽순환고속도로,100번,2,37.392872,127.024933,21600,2700,25000,3600,11000,2 ,2 ,1 ,모든 색상,2 ,3단24열,01+02+03,2016,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
판교일산방향 청계TG,경기도,의왕시,41430,고속국도      ,서울외곽순환고속도로,100번,1,37.392872,127.024933,21600,2700,25000,3600,11000,2 ,2 ,1 ,모든 색상,2 ,3단24열,01+02+03,2016,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
구리방향 판교JC(도형식),경기도,성남시분당구,41135,고속국도      ,서울외곽순환고속도로,100번,2,37.395922,127.057258,6000,5400,6400,5800,8000,2 ,2 ,1 ,빨간색+노란색+녹색,1 ,9단10열,1,2011,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
광암터널(퇴계원 외부),경기도,하남시,41450,고속국도      ,서울외곽순환고속도로,100번,2,37.515037,127.168853,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2016,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
광암터널(판교 외부),경기도,하남시,41450,고속국도      ,서울외곽순환고속도로,100번,1,37.521993,127.191008,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2018,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
삼평방음터널(판교 외부),경기도,성남시분당구,41135,고속국도      ,서울외곽순환고속도로,100번,1,37.413204,127.119566,9000,1800,9400,2200,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2012,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
삼평방음터널(퇴계원 외부),경기도,성남시분당구,41135,고속국도      ,서울외곽순환고속도로,100번,2,37.407396,127.103965,9000,1800,9400,2200,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2012,한국도로공사 수도권본부,02-2084-1700,2024-01-18,1613000,국토교통부
여주LCS,경기도,여주시,41670,고속국도      ,영동선,50번,2,37.233333,127.600556,6000,600,6400,1000,6600,2 ,2 ,1 ,모든 색상,2 ,1단10열,02+04,2017,한국도로공사 강원본부,033-811-6200,2024-01-18,1613000,국토교통부
봉덕삼거리,경상남도,창원시,48120,일반국도      ,봉양로,2,3,35.221001,128.594389,4800,960,5400,1040,5500,1 ,1 ,1 ,빨간색+노란색+녹색,2 ,2단10열,03+04,2019,경상남도 창원시청,055-225-3203,2024-07-26,5670000,경상남도 창원시
